timestamp,TC,HUM,PRES,US,SOIL1
2023-01-15 02:47:00,3.45,100.0,97591.13,28.0,2049.18
2023-01-15 02:52:00,3.45,100.0,97590.28,28.0,2049.18
2023-01-15 02:57:00,3.47,100.0,97583.18,28.0,2049.18
2023-01-15 03:02:00,3.48,100.0,97585.7,28.0,2049.18
2023-01-15 03:07:00,3.53,100.0,97580.3,28.457464952785056,2040.82
2023-01-15 03:12:00,3.52,100.0,97577.67,28.0,2032.52
2023-01-15 03:17:00,3.52,100.0,97575.98,27.0,2040.82
2023-01-15 03:22:00,3.47,100.0,97577.08,28.0,2040.82
2023-01-15 03:27:00,3.46,100.0,97578.96,28.0,2032.52
2023-01-15 03:32:00,3.45,100.0,97575.38,28.0,2032.52
2023-01-15 03:37:00,3.47,100.0,97577.08,28.0,2040.82
2023-01-15 03:42:00,3.44,100.0,97573.71,28.0,2032.52
2023-01-15 03:47:00,3.37,100.0,97588.94,28.0,2024.29
2023-01-15 03:52:00,3.31,100.0,97590.21,28.0,2024.29
2023-01-15 03:57:00,3.29,100.0,97595.56,28.0,2024.29
2023-01-15 04:02:00,3.24,100.0,97594.97,28.0,2024.29
2023-01-15 04:07:00,3.2,100.0,97600.56,27.0,2024.29
2023-01-15 04:12:00,3.13,100.0,97605.2,28.0,2024.29
2023-01-15 04:17:00,3.07,100.0,97602.93,28.0,2016.13
2023-01-15 04:22:00,3.05,100.0,97600.48,28.0,2016.13
2023-01-15 04:28:00,3.04,100.0,97604.02,28.0,2016.13
2023-01-15 04:33:00,3.02,100.0,97608.52,28.0,2024.29
2023-01-15 04:38:00,2.91,100.0,97599.47,28.0,2016.13
2023-01-15 04:43:00,2.82,100.0,97603.48,28.0,2016.13
2023-01-15 04:48:00,2.75,100.0,97596.03,28.0,2008.03
2023-01-15 04:53:00,2.65,100.0,97595.69,28.0,2008.03
2023-01-15 04:58:00,2.57,100.0,97589.94,28.457464952785056,2008.03
2023-01-15 05:03:00,2.48,100.0,97584.34,28.0,2008.03
2023-01-15 05:08:00,2.34,100.0,97588.52,32.0,2000.0
2023-01-15 05:13:00,2.19,100.0,97584.06,30.0,2000.0
2023-01-15 05:18:00,2.07,100.0,97580.39,29.0,2000.0
2023-01-15 05:23:00,1.96,100.0,97581.8,28.0,2000.0
2023-01-15 05:28:00,1.79,100.0,97584.42,28.0,1992.03
2023-01-15 05:33:00,1.59,100.0,97593.25,28.0,1992.03
2023-01-15 05:38:00,1.35,100.0,97593.61,28.0,1992.03
2023-01-15 05:43:00,1.4,100.0,97607.33,28.0,1984.13
2023-01-15 05:48:00,1.48,100.0,97603.4,28.0,1976.28
2023-01-15 05:53:00,1.53,100.0,97604.89,28.0,1984.13
2023-01-15 05:58:00,1.48,100.0,97612.19,28.0,1968.5
2023-01-15 06:03:00,1.35,100.0,97604.98,28.0,1968.5
2023-01-15 06:09:00,1.15,100.0,97624.17,28.0,1976.28
2023-01-15 06:14:00,1.23,100.0,97625.52,29.0,1968.5
2023-01-15 06:19:00,1.36,100.0,97620.56,29.0,1968.5
2023-01-15 06:24:00,1.74,100.0,97628.3,28.0,1960.78
2023-01-15 06:29:00,4.06,100.0,97601.67,28.0,1968.5
2023-01-15 06:34:00,5.86,89.0,97599.04,28.0,1976.28
2023-01-15 06:39:00,6.9,79.7,97584.77,29.0,1976.28
2023-01-15 06:44:00,7.69,74.2,97575.66,27.0,1968.5
2023-01-15 06:49:00,7.98,73.8,97572.52,27.0,1976.28
2023-01-15 06:54:00,8.78,69.5,97566.34,27.0,1984.13
2023-01-15 06:59:00,10.22,65.1,97550.09,26.0,1984.13
2023-01-15 07:04:00,9.99,61.8,97546.83,26.0,1992.03
2023-01-15 07:09:00,10.1,60.7,97551.09,26.0,1992.03
2023-01-15 07:14:00,10.19,63.0,97546.98,27.0,1992.03
2023-01-15 07:19:00,10.3,60.9,97547.64,26.0,2000.0
2023-01-15 07:24:00,9.89,61.8,97545.88,26.0,1992.03
2023-01-15 07:29:00,11.5,60.3,97533.57,27.0,2000.0
2023-01-15 07:34:00,11.58,55.5,97525.91,28.0,2000.0
2023-01-15 07:39:00,10.18,60.1,97540.83,27.0,1992.03
2023-01-15 07:44:00,7.76,69.3,97546.88,28.0,1968.5
2023-01-15 07:50:00,6.73,73.5,97549.11,33.0,1968.5
2023-01-15 07:55:00,6.79,74.6,97550.48,27.0,1960.78
2023-01-15 07:59:00,,,,,
2023-01-15 08:00:00,6.61,75.0,97542.07,27.0,1960.78
2023-01-15 08:05:00,6.36,74.5,97540.27,27.0,1960.78
2023-01-15 08:10:00,6.03,75.8,97547.86,27.0,1953.13
2023-01-15 08:15:00,6.04,75.6,97524.98,27.0,1953.13
2023-01-15 08:17:00,,,,,
2023-01-15 08:20:00,6.45,73.9,97524.66,27.0,1960.78
2023-01-15 08:24:00,,,,,
2023-01-15 08:25:00,8.71,67.1,97503.41,27.0,1945.53
2023-01-15 08:30:00,10.42,61.9,97486.53,32.0,1945.53
2023-01-15 08:32:00,,,,,
2023-01-15 08:35:00,11.18,61.0,97479.78,28.457464952785056,1945.53
2023-01-15 08:40:00,12.32,57.1,97469.14,32.0,1945.53
2023-01-15 08:44:00,,,,,
2023-01-15 08:45:00,13.78,54.0,97449.57,32.0,1953.13
2023-01-15 08:50:00,14.59,49.5,97433.31,28.457464952785056,1945.53
2023-01-15 08:55:00,13.92,50.3,97437.67,27.0,1953.13
2023-01-15 09:00:00,12.06,52.1,97446.81,28.0,1945.53
2023-01-15 09:01:00,,,,,
2023-01-15 09:03:00,,,,,
2023-01-15 09:05:00,12.71,53.2,97438.72,28.457464952785056,1945.53
2023-01-15 09:10:00,14.94,47.0,97421.6,28.457464952785056,1953.13
2023-01-15 09:15:00,15.15,46.1,97423.84,28.457464952785056,1953.13
2023-01-15 09:20:00,14.96,47.4,97409.73,28.457464952785056,1953.13
2023-01-15 09:21:00,,,,,
2023-01-15 09:22:00,,,,,
2023-01-15 09:23:00,,,,,
2023-01-15 09:24:00,,,,,
2023-01-15 09:25:00,12.49,49.8,97421.59,32.0,1968.5
2023-01-15 09:26:00,,,,,
2023-01-15 09:27:00,,,,,
2023-01-15 09:28:00,,,,,
2023-01-15 09:29:00,,,,,
2023-01-15 09:30:00,,,,,
2023-01-15 09:31:00,9.08,57.7,97422.7,28.457464952785056,1960.78
2023-01-15 09:33:00,,,,,
2023-01-15 09:34:00,,,,,
2023-01-15 09:36:00,8.17,62.7,97419.42,28.0,1945.53
2023-01-15 09:37:00,,,,,
2023-01-15 09:38:00,,,,,
2023-01-15 09:39:00,,,,,
2023-01-15 09:40:00,,,,,
2023-01-15 09:41:00,7.84,64.2,97411.59,32.0,1937.98
2023-01-15 09:43:00,,,,,
2023-01-15 09:44:00,,,,,
2023-01-15 09:45:00,,,,,
2023-01-15 09:46:00,7.44,65.0,97397.81,29.0,1930.5
2023-01-15 09:48:00,,,,,
2023-01-15 09:50:00,,,,,
2023-01-15 09:51:00,7.28,65.8,97390.06,28.457464952785056,1923.08
2023-01-15 09:52:00,,,,,
2023-01-15 09:53:00,,,,,
2023-01-15 09:54:00,,,,,
2023-01-15 09:56:00,7.21,67.8,97381.05,29.0,1915.71
2023-01-15 09:57:00,,,,,
2023-01-15 09:58:00,,,,,
2023-01-15 09:59:00,,,,,
2023-01-15 10:00:00,,,,,
2023-01-15 10:01:00,7.37,65.9,97373.77,28.457464952785056,1915.71
2023-01-15 10:04:00,,,,,
2023-01-15 10:06:00,7.44,65.5,97377.5,28.457464952785056,1908.4
2023-01-15 10:08:00,,,,,
2023-01-15 10:09:00,,,,,
2023-01-15 10:10:00,,,,,
2023-01-15 10:11:00,8.09,63.0,97369.91,28.457464952785056,1893.94
2023-01-15 10:12:00,,,,,
2023-01-15 10:16:00,8.47,62.6,97356.05,31.0,1901.14
2023-01-15 10:20:00,,,,,
2023-01-15 10:21:00,7.95,62.5,97358.73,29.0,1893.94
2023-01-15 10:22:00,,,,,
2023-01-15 10:23:00,,,,,
2023-01-15 10:24:00,,,,,
2023-01-15 10:25:00,,,,,
2023-01-15 10:26:00,7.84,62.3,97354.14,29.0,1886.79
2023-01-15 10:27:00,,,,,
2023-01-15 10:29:00,,,,,
2023-01-15 10:30:00,,,,,
2023-01-15 10:31:00,7.67,62.8,97346.69,29.0,1886.79
2023-01-15 10:33:00,,,,,
2023-01-15 10:34:00,,,,,
2023-01-15 10:35:00,,,,,
2023-01-15 10:36:00,7.66,63.7,97331.78,29.0,1872.66
2023-01-15 10:37:00,,,,,
2023-01-15 10:40:00,,,,,
2023-01-15 10:41:00,7.67,64.5,97328.19,29.0,1872.66
2023-01-15 10:43:00,,,,,
2023-01-15 10:44:00,,,,,
2023-01-15 10:45:00,,,,,
2023-01-15 10:46:00,7.7,65.2,97317.38,29.0,1865.67
2023-01-15 10:48:00,,,,,
2023-01-15 10:50:00,,,,,
2023-01-15 10:51:00,7.84,61.9,97306.56,29.0,1865.67
2023-01-15 10:53:00,,,,,
2023-01-15 10:54:00,,,,,
2023-01-15 10:55:00,,,,,
2023-01-15 10:56:00,7.78,62.7,97288.55,28.0,1858.74
2023-01-15 10:57:00,,,,,
2023-01-15 10:58:00,,,,,
2023-01-15 10:59:00,,,,,
2023-01-15 11:00:00,,,,,
2023-01-15 11:01:00,7.63,61.2,97287.09,28.0,1851.85
2023-01-15 11:02:00,,,,,
2023-01-15 11:03:00,,,,,
2023-01-15 11:05:00,,,,,
2023-01-15 11:06:00,7.7,65.3,97266.31,28.0,1851.85
2023-01-15 11:07:00,,,,,
2023-01-15 11:08:00,,,,,
2023-01-15 11:10:00,,,,,
2023-01-15 11:12:00,8.13,63.4,97260.14,29.0,1845.02
2023-01-15 11:14:00,,,,,
2023-01-15 11:16:00,,,,,
2023-01-15 11:17:00,10.68,56.7,97245.13,32.0,1845.02
2023-01-15 11:18:00,,,,,
2023-01-15 11:19:00,,,,,
2023-01-15 11:20:00,,,,,
2023-01-15 11:22:00,12.48,50.3,97237.83,28.457464952785056,1838.24
2023-01-15 11:23:00,,,,,
2023-01-15 11:24:00,,,,,
2023-01-15 11:25:00,,,,,
2023-01-15 11:26:00,,,,,
2023-01-15 11:27:00,14.12,46.1,97226.2,30.0,1851.85
2023-01-15 11:28:00,,,,,
2023-01-15 11:29:00,,,,,
2023-01-15 11:31:00,,,,,
2023-01-15 11:32:00,14.33,47.0,97218.78,31.0,1851.85
2023-01-15 11:33:00,,,,,
2023-01-15 11:34:00,,,,,
2023-01-15 11:35:00,,,,,
2023-01-15 11:36:00,,,,,
2023-01-15 11:37:00,14.96,42.7,97221.73,33.0,1851.85
2023-01-15 11:39:00,,,,,
2023-01-15 11:40:00,,,,,
2023-01-15 11:41:00,,,,,
2023-01-15 11:42:00,14.46,44.3,97220.0,33.0,1851.85
2023-01-15 11:43:00,,,,,
2023-01-15 11:44:00,,,,,
2023-01-15 11:45:00,,,,,
2023-01-15 11:46:00,,,,,
2023-01-15 11:47:00,14.02,44.5,97215.99,28.457464952785056,1845.02
2023-01-15 11:48:00,,,,,
2023-01-15 11:49:00,,,,,
2023-01-15 11:50:00,,,,,
2023-01-15 11:51:00,,,,,
2023-01-15 11:52:00,13.15,45.0,97207.17,30.0,1845.02
2023-01-15 11:53:00,,,,,
2023-01-15 11:54:00,,,,,
2023-01-15 11:55:00,,,,,
2023-01-15 11:56:00,,,,,
2023-01-15 11:57:00,13.08,47.4,97211.24,29.0,1838.24
2023-01-15 11:58:00,,,,,
2023-01-15 11:59:00,,,,,
2023-01-15 12:00:00,,,,,
2023-01-15 12:01:00,,,,,
2023-01-15 12:02:00,12.06,49.6,97204.63,29.0,1838.24
2023-01-15 12:03:00,,,,,
2023-01-15 12:04:00,,,,,
2023-01-15 12:05:00,,,,,
2023-01-15 12:06:00,,,,,
2023-01-15 12:07:00,11.52,50.2,97193.93,29.0,1831.5
2023-01-15 12:08:00,,,,,
2023-01-15 12:09:00,,,,,
2023-01-15 12:10:00,,,,,
2023-01-15 12:11:00,,,,,
2023-01-15 12:12:00,12.71,49.0,97183.98,28.457464952785056,1824.82
2023-01-15 12:13:00,,,,,
2023-01-15 12:14:00,,,,,
2023-01-15 12:15:00,,,,,
2023-01-15 12:16:00,,,,,
2023-01-15 12:17:00,12.92,48.3,97177.47,28.0,1831.5
2023-01-15 12:18:00,,,,,
2023-01-15 12:19:00,,,,,
2023-01-15 12:20:00,,,,,
2023-01-15 12:21:00,,,,,
2023-01-15 12:22:00,11.6,53.7,97173.58,28.457464952785056,1818.18
2023-01-15 12:23:00,,,,,
2023-01-15 12:24:00,,,,,
2023-01-15 12:25:00,,,,,
2023-01-15 12:26:00,,,,,
2023-01-15 12:27:00,10.16,53.6,97181.09,32.0,1805.05
2023-01-15 12:30:00,,,,,
2023-01-15 12:31:00,,,,,
2023-01-15 12:32:00,9.35,56.9,97173.16,28.457464952785056,1798.56
2023-01-15 12:33:00,,,,,
2023-01-15 12:34:00,,,,,
2023-01-15 12:35:00,,,,,
2023-01-15 12:36:00,,,,,
2023-01-15 12:37:00,8.89,58.2,97178.06,32.0,1792.11
2023-01-15 12:38:00,,,,,
2023-01-15 12:39:00,,,,,
2023-01-15 12:40:00,,,,,
2023-01-15 12:41:00,,,,,
2023-01-15 12:42:00,8.66,59.0,97176.53,29.0,1785.71
2023-01-15 12:43:00,,,,,
2023-01-15 12:44:00,,,,,
2023-01-15 12:45:00,,,,,
2023-01-15 12:46:00,,,,,
2023-01-15 12:47:00,8.85,58.3,97171.34,29.0,1779.36
2023-01-15 12:48:00,,,,,
2023-01-15 12:49:00,,,,,
2023-01-15 12:50:00,,,,,
2023-01-15 12:51:00,,,,,
2023-01-15 12:52:00,,,,,
2023-01-15 12:53:00,,,,,
2023-01-15 12:54:00,,,,,
2023-01-15 12:55:00,,,,,
2023-01-15 12:56:00,,,,,
2023-01-15 12:57:00,,,,,
2023-01-15 12:58:00,8.9,61.5,97165.55,29.0,1766.78
2023-01-15 12:59:00,,,,,
2023-01-15 13:00:00,,,,,
2023-01-15 13:01:00,,,,,
2023-01-15 13:02:00,,,,,
2023-01-15 13:03:00,8.51,60.3,97168.91,28.0,1760.56
2023-01-15 13:05:00,,,,,
2023-01-15 13:06:00,,,,,
2023-01-15 13:08:00,8.03,63.5,97173.75,28.457464952785056,1754.39
2023-01-15 13:10:00,,,,,
2023-01-15 13:11:00,,,,,
2023-01-15 13:12:00,,,,,
2023-01-15 13:13:00,7.86,60.8,97170.8,29.0,1742.16
2023-01-15 13:16:00,,,,,
2023-01-15 13:17:00,,,,,
2023-01-15 13:18:00,7.89,62.7,97175.83,32.0,1748.25
2023-01-15 13:19:00,,,,,
2023-01-15 13:21:00,,,,,
2023-01-15 13:23:00,7.73,63.7,97171.77,28.0,1742.16
2023-01-15 13:28:00,7.38,67.0,97165.81,28.457464952785056,1730.1
2023-01-15 13:29:00,,,,,
2023-01-15 13:30:00,,,,,
2023-01-15 13:31:00,,,,,
2023-01-15 13:33:00,7.27,64.6,97170.14,32.0,1724.14
2023-01-15 13:34:00,,,,,
2023-01-15 13:35:00,,,,,
2023-01-15 13:36:00,,,,,
2023-01-15 13:37:00,,,,,
2023-01-15 13:38:00,7.26,65.7,97157.89,32.0,1718.21
2023-01-15 13:41:00,,,,,
2023-01-15 13:42:00,,,,,
2023-01-15 13:43:00,7.11,69.5,97165.34,28.457464952785056,1718.21
2023-01-15 13:48:00,6.77,70.9,97159.17,31.0,1712.33
2023-01-15 13:53:00,6.54,69.5,97159.27,31.0,1706.48
2023-01-15 13:58:00,6.21,72.1,97153.64,31.0,1694.92
2023-01-15 14:03:00,6.02,73.3,97149.96,31.0,1694.92
2023-01-15 14:08:00,5.78,74.8,97158.69,28.0,1689.19
2023-01-15 14:12:00,,,,,
2023-01-15 14:13:00,5.74,74.6,97154.7,31.0,1683.5
2023-01-15 14:14:00,,,,,
2023-01-15 14:16:00,,,,,
2023-01-15 14:18:00,5.24,78.1,97161.7,28.0,1683.5
2023-01-15 14:19:00,,,,,
2023-01-15 14:23:00,5.53,75.1,97157.94,28.0,1672.24
2023-01-15 14:28:00,5.35,77.0,97156.48,28.0,1666.67
2023-01-15 14:34:00,4.54,80.4,97168.46,28.0,1661.13
2023-01-15 14:39:00,4.16,83.9,97168.29,28.0,1655.63
2023-01-15 14:44:00,3.9,85.0,97163.89,29.0,1655.63
2023-01-15 14:45:00,,,,,
2023-01-15 14:49:00,3.71,86.9,97166.98,30.0,1650.17
2023-01-15 14:51:00,,,,,
2023-01-15 14:54:00,3.7,86.6,97160.03,28.0,1644.74
2023-01-15 14:59:00,3.53,86.6,97167.19,27.0,1639.34
2023-01-15 15:04:00,3.09,88.2,97166.54,27.0,1628.66
2023-01-15 15:09:00,2.96,88.2,97167.28,27.0,1628.66
2023-01-15 15:14:00,2.9,89.6,97162.42,27.0,1623.38
2023-01-15 15:19:00,2.62,90.0,97167.66,27.0,1618.12
2023-01-15 15:24:00,2.68,91.7,97167.28,27.0,1612.9
2023-01-15 15:29:00,2.62,93.8,97170.36,27.0,1612.9
2023-01-15 15:34:00,2.66,93.6,97187.52,27.0,1607.72
2023-01-15 15:39:00,2.68,92.4,97177.77,27.0,1607.72
2023-01-15 15:44:00,2.73,93.3,97169.64,27.0,1602.56
2023-01-15 15:49:00,2.63,90.6,97164.08,27.0,1592.36
2023-01-15 15:54:00,2.4,91.0,97163.7,27.0,1592.36
2023-01-15 15:59:00,2.28,94.4,97168.81,27.0,1587.3
2023-01-15 16:04:00,2.21,93.1,97161.39,27.0,1587.3
2023-01-15 16:05:00,,,,,
2023-01-15 16:06:00,,,,,
2023-01-15 16:07:00,,,,,
2023-01-15 16:08:00,,,,,
2023-01-15 16:09:00,2.06,93.9,97165.85,27.0,1577.29
2023-01-15 16:15:00,2.11,95.7,97168.84,27.0,1577.29
2023-01-15 16:20:00,2.11,96.8,97156.71,27.0,1572.33
2023-01-15 16:25:00,2.09,95.9,97158.55,27.0,1567.4
2023-01-15 16:30:00,1.9,95.2,97156.26,27.0,1562.5
2023-01-15 16:35:00,1.74,98.3,97151.89,27.0,1562.5
2023-01-15 16:36:00,,,,,
2023-01-15 16:40:00,1.78,98.7,97153.41,27.0,1557.63
2023-01-15 16:45:00,1.92,99.2,97154.38,27.0,1552.8
2023-01-15 16:50:00,1.63,96.1,97151.66,26.0,1547.99
2023-01-15 16:55:00,1.33,96.9,97148.9,26.0,1547.99
2023-01-15 17:00:00,1.21,98.8,97157.41,26.0,1538.46
2023-01-15 17:05:00,1.24,100.0,97161.72,26.0,1538.46
2023-01-15 17:08:00,,,,,
2023-01-15 17:10:00,1.39,100.0,97155.58,27.0,1533.74
2023-01-15 17:11:00,,,,,
2023-01-15 17:15:00,1.23,97.3,97162.64,26.0,1529.05
2023-01-15 17:20:00,1.13,97.4,97161.45,26.0,1529.05
2023-01-15 17:25:00,1.06,98.7,97165.33,26.0,1524.39
2023-01-15 17:30:00,1.1,100.0,97172.09,26.0,1524.39
2023-01-15 17:35:00,1.16,100.0,97165.59,26.0,1524.39
2023-01-15 17:40:00,1.11,100.0,97165.94,26.0,1519.76
2023-01-15 17:45:00,0.99,100.0,97166.59,26.0,1515.15
2023-01-15 17:50:00,0.7,100.0,97162.0,27.0,1510.57
2023-01-15 17:56:00,0.77,100.0,97167.73,27.0,1510.57
2023-01-15 18:01:00,0.79,100.0,97154.6,26.0,1506.02
2023-01-15 18:06:00,0.87,100.0,97158.48,27.0,1501.5
2023-01-15 18:11:00,0.87,100.0,97158.48,26.0,1497.01
2023-01-15 18:16:00,0.99,100.0,97136.91,26.0,1497.01
2023-01-15 18:21:00,1.06,100.0,97155.72,27.0,1492.54
2023-01-15 18:26:00,1.06,100.0,97142.65,26.0,1492.54
2023-01-15 18:31:00,1.13,100.0,97143.16,26.0,1492.54
2023-01-15 18:36:00,0.84,100.0,97142.96,26.0,1492.54
2023-01-15 18:41:00,0.63,100.0,97137.18,26.0,1488.1
2023-01-15 18:46:00,0.46,100.0,97138.02,26.0,1488.1
2023-01-15 18:51:00,0.47,100.0,97140.63,31.0,1483.68
2023-01-15 18:56:00,0.5,100.0,97140.45,26.0,1479.29
2023-01-15 19:01:00,0.65,100.0,97137.05,26.0,1479.29
2023-01-15 19:06:00,0.78,100.0,97117.16,26.0,1483.68
2023-01-15 19:11:00,0.43,100.0,97106.8,26.0,1474.93
2023-01-15 19:16:00,0.3,100.0,97108.38,31.0,1474.93
2023-01-15 19:21:00,0.46,100.0,97103.27,31.0,1474.93
2023-01-15 19:26:00,0.48,100.0,97093.61,32.0,1470.59
2023-01-15 19:31:00,0.44,100.0,97099.75,26.0,1470.59
2023-01-15 19:37:00,0.49,100.0,97102.19,26.0,1470.59
2023-01-15 19:42:00,0.45,100.0,97112.8,26.0,1470.59
2023-01-15 19:47:00,0.64,100.0,97114.45,31.0,1470.59
2023-01-15 19:52:00,0.4,100.0,97122.64,31.0,1470.59
2023-01-15 19:57:00,0.13,100.0,97129.3,26.0,1466.28
2023-01-15 20:02:00,0.05,100.0,97129.75,26.0,1466.28
2023-01-15 20:07:00,0.05,100.0,97133.3,26.0,1461.99
2023-01-15 20:12:00,0.63,100.0,97134.57,26.0,1461.99
2023-01-15 20:17:00,0.63,100.0,97127.58,27.0,1461.99
2023-01-15 20:22:00,0.37,100.0,97121.89,28.0,1461.99
2023-01-15 20:27:00,0.27,100.0,97110.3,32.0,1461.99
2023-01-15 20:32:00,0.21,100.0,97119.38,32.0,1453.49
2023-01-15 20:37:00,-0.08,100.0,97107.81,26.0,1457.73
2023-01-15 23:19:00,,,,,
2023-01-15 23:20:00,,,,,
2023-01-15 23:21:00,,,,,
2023-01-15 23:22:00,0.95,91.2,96972.4,26.0,1420.45
2023-01-15 23:23:00,,,,,
2023-01-15 23:25:00,,,,,
2023-01-15 23:27:00,0.87,89.8,96977.2,26.0,1420.45
2023-01-15 23:31:00,,,,,
2023-01-15 23:32:00,0.95,90.2,96981.09,26.0,1412.43
2023-01-15 23:33:00,,,,,
2023-01-15 23:37:00,0.79,89.8,96976.05,26.0,1412.43
2023-01-15 23:42:00,0.62,90.5,96973.53,26.0,1412.43
2023-01-15 23:45:00,,,,,
2023-01-15 23:46:00,,,,,
2023-01-15 23:47:00,0.74,89.6,96967.61,26.0,1416.43
2023-01-15 23:50:00,,,,,
2023-01-15 23:52:00,0.74,88.7,96969.3,26.0,1416.43
2023-01-15 23:53:00,,,,,
2023-01-15 23:54:00,,,,,
2023-01-15 23:55:00,,,,,
2023-01-15 23:56:00,,,,,
2023-01-15 23:57:00,0.94,89.8,96962.02,26.0,1412.43
2023-01-16 00:01:00,,,,,
2023-01-16 00:02:00,1.07,86.4,96952.56,26.0,1412.43
2023-01-16 00:05:00,,,,,
2023-01-16 00:07:00,1.32,81.6,96947.59,26.0,1408.45
2023-01-16 00:08:00,,,,,
2023-01-16 00:09:00,,,,,
2023-01-16 00:10:00,,,,,
2023-01-16 00:12:00,1.96,80.0,96935.96,26.0,1416.43
2023-01-16 00:17:00,1.67,80.3,96938.57,26.0,1416.43
2023-01-16 00:22:00,1.57,83.4,96933.14,26.0,1412.43
2023-01-16 00:27:00,1.43,81.4,96912.95,26.0,1408.45
2023-01-16 00:32:00,1.07,83.9,96904.66,26.0,1408.45
2023-01-16 00:34:00,,,,,
2023-01-16 00:38:00,0.86,83.5,96891.88,26.0,1408.45
2023-01-16 00:42:00,,,,,
2023-01-16 00:43:00,0.58,84.2,96874.41,26.0,1400.56
2023-01-16 00:48:00,0.73,83.5,96869.27,26.0,1400.56
2023-01-16 00:53:00,0.39,85.4,96860.63,28.0,1400.56
2023-01-16 00:58:00,0.49,85.4,96859.27,30.0,1396.65
2023-01-16 01:03:00,0.28,87.1,96848.17,30.0,1396.65
2023-01-16 01:08:00,0.11,89.9,96842.31,26.0,1392.76
2023-01-16 01:09:00,,,,,
2023-01-16 01:13:00,0.08,93.2,96838.92,26.0,1396.65
2023-01-16 01:16:00,,,,,
2023-01-16 01:17:00,,,,,
2023-01-16 01:18:00,0.18,91.8,96835.82,26.0,1388.89
2023-01-16 01:23:00,0.04,92.2,96827.81,27.0,1388.89
2023-01-16 01:28:00,0.31,91.6,96824.59,26.0,1388.89
2023-01-16 01:33:00,0.5,92.6,96821.79,26.0,1381.22
2023-01-16 01:38:00,0.48,93.8,96832.23,29.0,1385.04
2023-01-16 01:43:00,0.2,94.3,96826.97,26.0,1381.22
2023-01-16 01:48:00,0.03,96.8,96820.16,26.0,1381.22
2023-01-16 01:53:00,-0.16,99.0,96816.88,26.0,1377.41
2023-01-16 01:58:00,-0.34,100.0,96807.44,26.0,1373.63
2023-01-16 02:03:00,-0.37,100.0,96815.36,27.0,1369.86
2023-01-16 02:08:00,-0.18,98.6,96820.43,26.0,1369.86
2023-01-16 02:13:00,-0.33,100.0,96830.84,27.0,1369.86
2023-01-16 02:18:00,,,,,
2023-01-16 02:19:00,-0.25,100.0,96809.49,27.0,1366.12
2023-01-16 02:24:00,-0.5,95.6,96802.06,27.0,1369.86
2023-01-16 02:29:00,-0.47,100.0,96791.63,27.0,1362.4
2023-01-16 02:34:00,-0.18,100.0,96783.91,27.0,1362.4
2023-01-16 02:35:00,,,,,
2023-01-16 02:39:00,0.4,96.6,96764.0,26.0,1366.12
2023-01-16 02:44:00,0.64,93.4,96759.13,27.0,1362.4
2023-01-16 02:49:00,0.59,94.5,96765.54,27.0,1362.4
2023-01-16 02:54:00,1.01,91.8,96751.72,27.0,1362.4
2023-01-16 02:59:00,1.16,90.2,96741.14,27.0,1358.7
2023-01-16 03:04:00,0.93,91.6,96740.77,27.0,1358.7
2023-01-16 03:09:00,0.92,93.7,96728.84,27.0,1362.4
2023-01-16 03:14:00,0.95,91.9,96746.76,27.0,1358.7
2023-01-16 03:19:00,1.27,89.1,96734.33,27.0,1355.01
2023-01-16 03:24:00,1.22,90.1,96750.41,26.0,1355.01
2023-01-16 03:29:00,1.42,89.4,96747.39,26.0,1358.7
2023-01-16 03:34:00,1.09,90.3,96753.75,26.0,1351.35
2023-01-16 03:39:00,0.95,90.8,96745.91,26.0,1351.35
2023-01-16 03:44:00,0.76,91.2,96740.09,27.0,1351.35
2023-01-16 03:49:00,0.46,93.1,96739.31,27.0,1347.71
2023-01-16 03:54:00,0.46,95.3,96744.34,27.0,1347.71
2023-01-16 04:00:00,0.6,94.0,96736.73,27.0,1347.71
2023-01-16 04:05:00,0.35,92.9,96731.26,29.0,1344.09
2023-01-16 04:10:00,0.17,93.9,96746.22,26.0,1340.48
2023-01-16 04:15:00,0.29,94.0,96728.06,26.0,1340.48
2023-01-16 04:18:00,,,,,
2023-01-16 04:19:00,,,,,
2023-01-16 04:20:00,0.29,96.5,96718.57,26.0,1336.9
2023-01-16 04:21:00,,,,,
2023-01-16 04:24:00,,,,,
2023-01-16 04:25:00,0.4,93.7,96718.79,27.0,1340.48
2023-01-16 04:26:00,,,,,
2023-01-16 04:27:00,,,,,
2023-01-16 04:28:00,,,,,
2023-01-16 04:29:00,,,,,
2023-01-16 04:30:00,0.54,94.9,96705.75,27.0,1340.48
2023-01-16 04:31:00,,,,,
2023-01-16 04:32:00,,,,,
2023-01-16 04:33:00,,,,,
2023-01-16 04:34:00,,,,,
2023-01-16 04:35:00,0.67,90.3,96705.84,27.0,1333.33
2023-01-16 04:36:00,,,,,
2023-01-16 04:37:00,,,,,
2023-01-16 04:38:00,,,,,
2023-01-16 04:40:00,1.05,88.3,96684.28,27.0,1336.9
2023-01-16 04:42:00,,,,,
2023-01-16 04:43:00,,,,,
2023-01-16 04:44:00,,,,,
2023-01-16 04:45:00,1.32,85.8,96694.82,27.0,1336.9
2023-01-16 04:46:00,,,,,
2023-01-16 04:47:00,,,,,
2023-01-16 04:48:00,,,,,
2023-01-16 04:49:00,,,,,
